date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
"2018-08-17 10:00:00 MDT",1534521600,93.78,101.6,NW,31,7,,70,13.3,18.8,,,,7,,,,
"2018-08-17 09:00:00 MDT",1534518000,93.79,101.6,NNW,32,7,,83,13.6,16.6,,,,6.9,,,,
"2018-08-17 08:00:00 MDT",1534514400,93.77,101.6,NW,31,7,,88,12.6,14.7,,,,6.7,,,,
"2018-08-17 07:00:00 MDT",1534510800,93.7,101.5,NW,32,8,,91,12.4,13.8,,,,6.5,,,,
"2018-08-17 06:00:00 MDT",1534507200,93.67,101.5,NW,31,10,,91,12.3,13.7,,,,4.6,,,,
"2018-08-17 05:00:00 MDT",1534503600,93.63,101.4,NNE,31,2,,91,12.1,13.6,,,,5,,,,
"2018-08-17 04:00:00 MDT",1534500000,93.62,101.4,NNE,2,7,,88,12.3,14.2,,,,6.6,,,,
"2018-08-17 03:00:00 MDT",1534496400,93.6,101.4,ENE,7,9,,88,12.6,14.6,,,,6.7,,,,
"2018-08-17 02:00:00 MDT",1534492800,93.63,101.4,N,1,7,,84,12.9,15.6,,,,6.7,,,,
"2018-08-17 01:00:00 MDT",1534489200,93.6,101.4,E,10,4,,75,12.7,17,,,,6.8,,,,
"2018-08-17 00:00:00 MDT",1534485600,93.59,101.4,ESE,11,9,,71,13.1,18.4,,,,6.8,,,,
"2018-08-16 23:00:00 MDT",1534482000,93.59,101.4,ESE,11,4,,68,13.3,19.3,,,,6.9,,,,
"2018-08-16 22:00:00 MDT",1534478400,93.61,101.4,ENE,8,4,,67,13.4,19.7,,,,6.8,,,,
"2018-08-16 21:00:00 MDT",1534474800,93.58,101.4,E,9,9,,59,13.3,21.6,,25,,6.9,,,,
"2018-08-16 20:00:00 MDT",1534471200,93.55,101.3,ESE,10,6,,45,12,24.8,,27,,7.1,,,,
"2018-08-16 19:00:00 MDT",1534467600,93.54,101.3,S,15,6,,37,10.4,26.2,,28,,7.2,,,,
"2018-08-16 18:00:00 MDT",1534464000,93.54,101.3,ESE,12,8,,39,11.2,26.4,,28,,7.3,,,,
"2018-08-16 17:00:00 MDT",1534460400,93.58,101.4,SSW,19,10,,36,10.1,26.3,,28,,7.5,,,,
"2018-08-16 16:00:00 MDT",1534456800,93.61,101.4,S,17,10,,38,10.4,25.6,,27,,7.7,,,,
"2018-08-16 15:00:00 MDT",1534453200,93.67,101.5,SSE,17,12,,44,11.2,24.5,,26,,7.5,,,,
"2018-08-16 14:00:00 MDT",1534449600,93.71,101.5,SSE,15,14,,44,10.2,23.1,,,,7.3,,,,
"2018-08-16 13:00:00 MDT",1534446000,93.76,101.6,SSE,15,11,,49,10.9,22,,,,7.1,,,,
"2018-08-16 12:00:00 MDT",1534442400,93.83,101.7,S,17,12,,58,12.1,20.6,,,,7.1,,,,
"2018-08-16 11:00:00 MDT",1534438800,93.88,101.7,S,19,10,,63,11.6,18.9,,,,6.8,,,,
"2018-08-16 10:00:00 MDT",1534435200,93.9,101.8,SSW,20,8,,69,11.7,17.4,,,,6.6,,,,
"2018-08-16 09:00:00 MDT",1534431600,93.92,101.8,S,19,5,,82,12.6,15.8,,,,4.4,,,,
"2018-08-16 08:00:00 MDT",1534428000,93.91,101.8,SSW,20,5,,85,11.8,14.3,,,,4.1,,,,
"2018-08-16 07:00:00 MDT",1534424400,93.9,101.8,SSE,15,1,,85,11.7,14.2,,,,3.9,,,,
"2018-08-16 06:00:00 MDT",1534420800,93.89,101.7,,36,1,,84,11.4,14,,,,3.9,,,,
"2018-08-16 05:00:00 MDT",1534417200,93.87,101.7,,,0,,85,11.3,13.9,,,,3.9,,,,
"2018-08-16 04:00:00 MDT",1534413600,93.85,101.7,NW,34,3,,83,11.2,14.1,,,,4,,,,
"2018-08-16 03:00:00 MDT",1534410000,93.87,101.7,WNW,30,1,,84,11,13.8,,,,4.3,,,,
"2018-08-16 02:00:00 MDT",1534406400,93.85,101.7,WNW,22,1,,84,10.9,13.5,,,,4.7,,,,
"2018-08-16 01:00:00 MDT",1534402800,93.85,101.7,WNW,29,5,,78,11.1,14.8,,,,6.5,,,,
"2018-08-16 00:00:00 MDT",1534399200,93.83,101.7,WNW,29,6,,76,11.1,15.4,,,,6.7,,,,
"2018-08-15 23:00:00 MDT",1534395600,93.8,101.6,NW,31,8,,71,11.3,16.6,,,,7.3,,,,
"2018-08-15 22:00:00 MDT",1534392000,93.78,101.6,WNW,29,6,,71,11.8,17.1,,,,7.7,,,,
"2018-08-15 21:00:00 MDT",1534388400,93.71,101.6,W,27,6,,66,11.7,18.2,,,,7.6,,,,
"2018-08-15 20:00:00 MDT",1534384800,93.63,101.5,WNW,30,7,,59,11.5,19.6,,,,7.4,,,,
"2018-08-15 19:00:00 MDT",1534381200,93.6,101.4,NW,31,7,,54,10.6,20.4,,,,7.1,,,,
"2018-08-15 18:00:00 MDT",1534377600,93.55,101.4,WNW,31,10,,50,10.2,21.1,,,,7.8,,,,
"2018-08-15 17:00:00 MDT",1534374000,93.52,101.3,N,36,14,,47,10.2,21.9,,,,9.4,,,,
"2018-08-15 16:00:00 MDT",1534370400,93.49,101.3,NNW,34,12,,45,9.7,22.3,,,,10.6,,,,
"2018-08-15 15:00:00 MDT",1534366800,93.46,101.2,NNW,34,10,,47,10.1,22.1,,,,10.9,,,,
"2018-08-15 14:00:00 MDT",1534363200,93.41,101.2,NW,31,8,,53,11.2,21.2,,,,10.7,,,,
"2018-08-15 13:00:00 MDT",1534359600,93.4,101.2,W,29,8,,52,10.1,20.3,,,,10.1,,,,
"2018-08-15 12:00:00 MDT",1534356000,93.38,101.2,W,26,7,,55,10.6,19.9,,,,9.4,,,,
"2018-08-15 11:00:00 MDT",1534352400,93.34,101.1,W,28,6,,57,10.4,18.9,,,,8.7,,,,
"2018-08-15 10:00:00 MDT",1534348800,93.3,101.1,WSW,24,5,,67,10.9,17.1,,,,8.3,,,,
"2018-08-15 09:00:00 MDT",1534345200,93.29,101.1,SW,23,5,,81,11.2,14.4,,,,8.3,,,,
"2018-08-15 08:00:00 MDT",1534341600,93.28,101,SW,23,4,,81,11.1,14.4,,,,8.1,,,,
"2018-08-15 07:00:00 MDT",1534338000,93.23,101,SW,22,7,,82,11.5,14.5,,,,7.5,,,,
"2018-08-15 06:00:00 MDT",1534334400,93.2,100.9,SSW,20,6,,81,10.8,14.1,,,,7.2,,,,
"2018-08-15 05:00:00 MDT",1534330800,93.18,100.9,WSW,24,6,,75,11.3,15.6,,,,7,,,,
"2018-08-15 04:00:00 MDT",1534327200,93.12,100.8,SW,22,7,,72,11.2,16.2,,,,6.9,,,,
"2018-08-15 03:00:00 MDT",1534323600,93.09,100.8,SSW,22,4,,68,10.4,16.4,,,,6.6,,,,
"2018-08-15 02:00:00 MDT",1534320000,93.07,100.8,W,28,11,,60,10.9,18.9,,,,3.8,,,,
"2018-08-15 01:00:00 MDT",1534316400,93.04,100.8,W,27,6,,68,11.7,17.7,,,,3.6,,,,
"2018-08-15 00:00:00 MDT",1534312800,92.99,100.7,SW,23,6,,66,11.9,18.2,,,,3.7,,,,
"2018-08-14 23:00:00 MDT",1534309200,92.98,100.7,WSW,25,4,,61,12.1,19.9,,,,3.9,,,,
"2018-08-14 22:00:00 MDT",1534305600,92.97,100.7,SW,22,10,,55,11.7,21,,,,4.5,,,,
"2018-08-14 21:00:00 MDT",1534302000,92.95,100.7,SW,22,11,,49,10.6,21.9,,,,4.7,,,,
"2018-08-14 20:00:00 MDT",1534298400,92.94,100.7,WSW,25,8,,36,9.4,25.4,,26,,5.2,,,,
"2018-08-14 19:00:00 MDT",1534294800,92.98,100.7,W,27,12,,37,10.1,25.8,,27,,5.7,,,,
"2018-08-14 18:00:00 MDT",1534291200,92.99,100.7,W,28,15,,35,9.6,26.5,,28,,6.2,,,,
"2018-08-14 17:00:00 MDT",1534287600,93.01,100.8,W,28,19,29,35,9,25.7,,27,,6.6,,,,
"2018-08-14 16:00:00 MDT",1534284000,93.05,100.8,NW,29,20,28,31,8.1,26.5,,27,,6.7,,,,
"2018-08-14 15:00:00 MDT",1534280400,93.07,100.8,W,27,18,31,31,7.7,26.2,,26,,7.2,,,,
"2018-08-14 14:00:00 MDT",1534276800,93.09,100.8,W,27,16,,41,9.6,23.6,,25,,6.9,,,,
"2018-08-14 13:00:00 MDT",1534273200,93.12,100.9,WSW,26,14,,43,10.5,23.8,,25,,7,,,,
"2018-08-14 12:00:00 MDT",1534269600,93.15,100.9,W,27,16,,44,10.2,23,,,,6.7,,,,
"2018-08-14 11:00:00 MDT",1534266000,93.18,101,W,27,16,,45,9.2,21.5,,,,3,,,,
"2018-08-14 10:00:00 MDT",1534262400,93.2,101,WSW,25,13,,48,8.9,20.3,,,,2.7,,,,
"2018-08-14 09:00:00 MDT",1534258800,93.21,101,WSW,25,10,,60,9.4,17.3,,,,2.5,,,,
"2018-08-14 08:00:00 MDT",1534255200,93.21,101,SW,23,9,,68,9.8,15.5,,,,2.3,,,,
"2018-08-14 07:00:00 MDT",1534251600,93.21,101,SSW,21,7,,82,8.8,11.9,,,,2.2,,,,
"2018-08-14 06:00:00 MDT",1534248000,93.25,101.1,SW,22,8,,81,8.9,12,,,,2.2,,,,
"2018-08-14 05:00:00 MDT",1534244400,93.27,101.1,SW,22,9,,77,8.7,12.6,,,,2.2,,,,
"2018-08-14 04:00:00 MDT",1534240800,93.27,101.1,SSW,20,10,,74,8.4,13,,,,2.2,,,,
"2018-08-14 03:00:00 MDT",1534237200,93.33,101.2,SW,22,9,,69,8.4,14,,,,2.3,,,,
"2018-08-14 02:00:00 MDT",1534233600,93.36,101.2,SSW,21,16,,66,8.3,14.5,,,,2.4,,,,
"2018-08-14 01:00:00 MDT",1534230000,93.41,101.3,SSW,19,14,,63,8.2,15.3,,,,2.5,,,,
"2018-08-14 00:00:00 MDT",1534226400,93.48,101.3,S,19,15,,59,7.7,15.8,,,,2.6,,,,
"2018-08-13 23:00:00 MDT",1534222800,93.57,101.5,S,18,11,,62,8.2,15.4,,,,2.5,,,,
"2018-08-13 22:00:00 MDT",1534219200,93.62,101.5,SSE,16,7,,63,8.4,15.5,,,,2.5,,,,
"2018-08-13 21:00:00 MDT",1534215600,93.65,101.6,SSE,16,10,,61,9.3,16.9,,,,2.5,,,,
"2018-08-13 20:00:00 MDT",1534212000,93.71,101.6,SSW,19,12,,55,8.5,17.7,,,,2.5,,,,
"2018-08-13 19:00:00 MDT",1534208400,93.77,101.7,SSW,20,13,,49,8.1,19.1,,,,2.5,,,,
"2018-08-13 18:00:00 MDT",1534204800,93.86,101.8,SSW,20,16,,44,6.8,19.2,,,,2.5,,,,
"2018-08-13 17:00:00 MDT",1534201200,93.91,101.8,S,22,10,,45,7.2,19.4,,,,2.5,,,,
"2018-08-13 16:00:00 MDT",1534197600,94,101.9,WSW,23,13,,44,6.2,18.8,,,,2.3,,,,
"2018-08-13 15:00:00 MDT",1534194000,94.07,102,SW,23,13,,45,6,18,,,,2.1,,,,
"2018-08-13 14:00:00 MDT",1534190400,94.15,102.1,S,18,15,,49,6.5,17.4,,,,1.9,,,,
"2018-08-13 13:00:00 MDT",1534186800,94.22,102.2,S,19,11,,58,7.3,15.5,,,,1.7,,,,
"2018-08-13 12:00:00 MDT",1534183200,94.25,102.2,S,19,10,,74,9.1,13.7,,,,1.5,,,,
"2018-08-13 11:00:00 MDT",1534179600,94.32,102.3,SSW,21,11,,91,9.5,10.9,,,,1.5,,,,
"2018-08-13 10:00:00 MDT",1534176000,94.34,102.4,S,19,9,,97,8.8,9.3,,,,1.4,,,,
"2018-08-13 09:00:00 MDT",1534172400,94.35,102.4,SW,22,10,,97,7.9,8.4,,,,1.4,,,,
"2018-08-13 08:00:00 MDT",1534168800,94.39,102.4,SSW,19,6,,97,7.1,7.5,,,,1.3,,,,
"2018-08-13 07:00:00 MDT",1534165200,94.38,102.4,SSW,21,8,,97,6.4,6.9,,,,1.2,,,,
"2018-08-13 06:00:00 MDT",1534161600,94.37,102.4,SW,23,6,,97,6.5,7,,,,1.1,,,,
"2018-08-13 05:00:00 MDT",1534158000,94.35,102.4,W,26,7,,96,6.9,7.5,,,,1.1,,,,
"2018-08-13 04:00:00 MDT",1534154400,94.33,102.3,WNW,29,6,,96,6.7,7.4,,,,1.2,,,,
"2018-08-13 03:00:00 MDT",1534150800,94.33,102.3,NW,32,5,,95,6.9,7.7,,,,1.2,,,,
"2018-08-13 02:00:00 MDT",1534147200,94.31,102.3,NW,31,6,,94,7.3,8.2,,,,1.3,,,,
"2018-08-13 01:00:00 MDT",1534143600,94.32,102.3,N,35,8,,93,7.7,8.7,,,,1.3,,,,
"2018-08-13 00:00:00 MDT",1534140000,94.29,102.3,NNW,33,6,,92,7.9,9.2,,,,1.3,,,,
"2018-08-12 23:00:00 MDT",1534136400,94.3,102.3,NNW,35,8,,92,8.3,9.5,,,,1.3,,,,
"2018-08-12 22:00:00 MDT",1534132800,94.25,102.2,N,36,8,,93,8.6,9.8,,,,1.3,,,,
"2018-08-12 21:00:00 MDT",1534129200,94.2,102.2,NNE,2,13,,93,8.9,10.1,,,,1.4,,,,
"2018-08-12 20:00:00 MDT",1534125600,94.15,102.1,NNE,1,11,,93,9.3,10.4,,,,1.6,,,,
"2018-08-12 19:00:00 MDT",1534122000,94.08,102,N,1,16,,94,9.7,10.6,,,,1.6,,,,
"2018-08-12 18:00:00 MDT",1534118400,94,102,NNE,2,12,,94,9.9,10.9,,,,1.6,,,,
"2018-08-12 17:00:00 MDT",1534114800,93.93,101.9,NE,5,14,,93,9.9,11,,,,1.6,,,,
"2018-08-12 16:00:00 MDT",1534111200,93.88,101.8,NE,5,11,,93,10,11.1,,,,1.7,,,,
"2018-08-12 15:00:00 MDT",1534107600,93.87,101.8,ENE,6,11,,92,9.7,11,,,,1.8,,,,
"2018-08-12 14:00:00 MDT",1534104000,93.76,101.7,NE,4,18,27,93,9.8,10.8,,,,1.8,,,,
"2018-08-12 13:00:00 MDT",1534100400,93.81,101.8,NE,4,17,,93,9.8,10.9,,,,1.7,,,,
"2018-08-12 12:00:00 MDT",1534096800,93.86,101.8,NNE,3,16,,93,9.6,10.7,,,,1.6,,,,
"2018-08-12 11:00:00 MDT",1534093200,93.81,101.7,NE,5,17,28,89,9.5,11.3,,,,1.6,,,,
"2018-08-12 10:00:00 MDT",1534089600,93.84,101.8,NE,6,16,,87,9.5,11.6,,,,1.6,,,,
"2018-08-12 09:00:00 MDT",1534086000,93.84,101.8,ENE,7,21,,88,9.4,11.4,,,,1.9,,,,
"2018-08-12 08:00:00 MDT",1534082400,93.87,101.8,ENE,7,23,34,87,9.2,11.3,,,,2.2,,,,
"2018-08-12 07:00:00 MDT",1534078800,93.87,101.8,ENE,6,16,,89,9.6,11.4,,,,2.2,,,,
"2018-08-12 06:00:00 MDT",1534075200,93.89,101.8,NE,5,14,,89,9.1,10.9,,,,2.3,,,,
"2018-08-12 05:00:00 MDT",1534071600,93.95,101.9,NE,4,13,,89,8.9,10.8,,,,2.5,,,,
"2018-08-12 04:00:00 MDT",1534068000,93.98,101.9,NE,4,12,,90,9,10.5,,,,2.6,,,,
"2018-08-12 03:00:00 MDT",1534064400,94,101.9,NNE,2,10,,92,9.1,10.3,,,,2.6,,,,
"2018-08-12 02:00:00 MDT",1534060800,93.89,101.8,E,8,17,,93,9.3,10.4,,,,2.2,,,,
"2018-08-12 01:00:00 MDT",1534057200,94.06,102,NNE,1,9,,91,9.5,10.9,,,,1.8,,,,
"2018-08-12 00:00:00 MDT",1534053600,93.96,101.9,NE,4,17,,90,9.1,10.7,,,,1.5,,,,
"2018-08-11 23:00:00 MDT",1534050000,94.03,101.9,NE,4,11,,88,9.7,11.7,,,,1.4,,,,
"2018-08-11 22:00:00 MDT",1534046400,93.87,101.8,E,8,26,39,88,10.5,12.4,,,,1.3,,,,
"2018-08-11 21:00:00 MDT",1534042800,94.02,101.9,ENE,7,15,29,88,10.5,12.4,,,,1.5,,,,
"2018-08-11 20:00:00 MDT",1534039200,94.19,102.1,NE,2,8,,81,9.6,12.9,,,,1.9,,,,
"2018-08-11 19:00:00 MDT",1534035600,94.08,102,NNE,4,14,,79,10.1,13.7,,,,2.5,,,,
"2018-08-11 18:00:00 MDT",1534032000,94.02,101.9,NNE,3,17,,58,7.9,16.1,,,,2.7,,,,
"2018-08-11 17:00:00 MDT",1534028400,93.96,101.8,NNE,3,20,30,53,7.7,17.3,,,,2.5,,,,
"2018-08-11 16:00:00 MDT",1534024800,93.95,101.8,NE,4,25,35,47,7.3,18.9,,,,2.3,,,,
"2018-08-11 15:00:00 MDT",1534021200,93.99,101.8,NE,5,21,,48,8.1,19.3,,,,2.4,,,,
"2018-08-11 14:00:00 MDT",1534017600,94.01,101.8,NE,4,18,,52,9.1,19,,,,2.4,,,,
"2018-08-11 13:00:00 MDT",1534014000,93.93,101.8,NNE,3,17,,56,9.2,18.1,,,,2.6,,,,
"2018-08-11 12:00:00 MDT",1534010400,94,101.8,NNE,3,15,,59,9.3,17.5,,,,2.9,,,,
"2018-08-11 11:00:00 MDT",1534006800,94.02,101.9,N,36,8,,69,10.5,16.3,,,,3.3,,,,
"2018-08-11 10:00:00 MDT",1534003200,93.91,101.7,NNE,2,15,27,68,9.8,15.6,,,,3.6,,,,
"2018-08-11 09:00:00 MDT",1533999600,93.95,101.8,NNW,35,17,,69,10.4,16.2,,,,3.8,,,,
"2018-08-11 08:00:00 MDT",1533996000,93.98,101.8,WNW,32,6,,66,10.1,16.6,,,,3.8,,,,
"2018-08-11 07:00:00 MDT",1533992400,93.66,101.4,NNE,2,22,39,64,9.4,16.3,,,,4,,,,
"2018-08-11 06:00:00 MDT",1533988800,93.71,101.5,NNW,36,13,,54,8.7,18,,,,4.5,,,,
"2018-08-11 05:00:00 MDT",1533985200,93.59,101.3,N,35,13,,52,8.7,18.7,,,,6.5,,,,
"2018-08-11 04:00:00 MDT",1533981600,93.62,101.3,NNE,2,6,,53,8.6,18.4,,,,6.7,,,,
"2018-08-11 03:00:00 MDT",1533978000,93.58,101.3,NW,34,14,30,42,7.5,21,,,,7.3,,,,
"2018-08-11 02:00:00 MDT",1533974400,93.43,101.1,NNE,3,8,,52,8.5,18.7,,,,7.9,,,,
"2018-08-11 01:00:00 MDT",1533970800,93.41,101.1,NNE,2,14,,50,9.1,19.9,,,,8.4,,,,
"2018-08-11 00:00:00 MDT",1533967200,93.46,101.2,NNE,2,11,,48,9,20.4,,,,8.4,,,,
"2018-08-10 23:00:00 MDT",1533963600,93.43,101.1,NNW,36,13,28,43,8.1,21.3,,,,8.2,,,,
"2018-08-10 22:00:00 MDT",1533960000,93.25,101,N,36,19,,38,7.3,22.3,,,,9.3,,,,
"2018-08-10 21:00:00 MDT",1533956400,93.19,100.9,NE,3,17,,34,6.6,23.1,,,,11,,,,
"2018-08-10 20:00:00 MDT",1533952800,93.2,100.9,NE,5,14,,36,8.7,24.7,,25,,11,,,,
"2018-08-10 19:00:00 MDT",1533949200,93.18,100.9,NE,5,19,28,43,12.9,26.5,,29,,11,,,,
"2018-08-10 18:00:00 MDT",1533945600,93.16,100.9,NE,5,19,,36,12.2,28.5,,31,,11,,,,
"2018-08-10 17:00:00 MDT",1533942000,93.18,100.9,NE,3,19,,36,13.1,29.9,,33,,11,,,,
"2018-08-10 16:00:00 MDT",1533938400,93.23,100.9,N,1,15,,36,13.4,29.9,,33,,,,,,
"2018-08-10 15:00:00 MDT",1533934800,93.24,100.9,N,2,15,,34,12.8,30.6,,33,,5.6,,,,
"2018-08-10 14:00:00 MDT",1533931200,93.27,100.9,N,35,13,,35,14.1,31.2,,35,,5.7,,,,
"2018-08-10 13:00:00 MDT",1533927600,93.28,100.9,NNW,31,12,,39,14.1,29.5,,33,,5.7,,,,
"2018-08-10 12:00:00 MDT",1533924000,93.28,100.9,NNW,31,8,,37,12.9,28.8,,32,,5.2,,,,
"2018-08-10 11:00:00 MDT",1533920400,93.29,101,W,28,10,,36,11.5,28.1,,30,,4.8,,,,
"2018-08-10 10:00:00 MDT",1533916800,93.3,101,SSW,20,4,,53,13.6,23.7,,27,,4.5,,,,
"2018-08-10 09:00:00 MDT",1533913200,93.3,101,SW,23,7,,61,13,20.7,,,,4.2,,,,
"2018-08-10 08:00:00 MDT",1533909600,93.28,101,SW,23,7,,70,11.6,17.2,,,,4,,,,
"2018-08-10 07:00:00 MDT",1533906000,93.28,101,SW,22,7,,71,10.7,16,,,,3.8,,,,
"2018-08-10 06:00:00 MDT",1533902400,93.29,101,SW,23,8,,68,10.7,16.7,,,,3.8,,,,
"2018-08-10 05:00:00 MDT",1533898800,93.28,101,SW,22,8,,63,10.4,17.6,,,,4.2,,,,
"2018-08-10 04:00:00 MDT",1533895200,93.27,100.9,SSW,21,9,,58,10.1,18.5,,,,4.4,,,,
"2018-08-10 03:00:00 MDT",1533891600,93.28,100.9,SW,23,9,,48,9.5,20.8,,,,4.6,,,,
"2018-08-10 02:00:00 MDT",1533888000,93.29,100.93,S,18,12,,39,8.5,23.1,,,,4.6,,,,
"2018-08-10 01:00:00 MDT",1533884400,93.34,101,SE,14,14,,35,8.7,25.1,,26,,4.6,,,,
"2018-08-10 00:00:00 MDT",1533880800,93.36,101,SSE,14,13,,36,9.1,25.3,,26,,4.5,,,,
"2018-08-09 23:00:00 MDT",1533877200,93.39,101.1,ESE,11,8,,37,9.5,25.1,,26,,4.5,,,,
"2018-08-09 22:00:00 MDT",1533873600,93.41,101.1,E,9,7,,36,9.4,25.7,,27,,4.4,,,,
"2018-08-09 21:00:00 MDT",1533870000,93.4,101.1,ESE,10,8,,28,8.3,28.6,,29,,4.5,,,,
"2018-08-09 20:00:00 MDT",1533866400,93.41,101.1,SSE,15,13,,22,7,31.4,,31,,4.7,,,,
"2018-08-09 19:00:00 MDT",1533862800,93.41,101.1,S,18,4,,23,8.9,32.9,,34,,5,,,,
"2018-08-09 18:00:00 MDT",1533859200,93.43,101.1,S,21,5,,16,5.1,34.1,,33,,5.4,,,,
"2018-08-09 17:00:00 MDT",1533855600,93.46,101.2,SSW,20,12,,20,7.7,34,,34,,5.9,,,,
"2018-08-09 16:00:00 MDT",1533852000,93.5,101.2,S,22,9,,21,8.8,34.3,,35,,6.4,,,,
"2018-08-09 15:00:00 MDT",1533848400,93.51,101.2,SW,18,9,,20,7.3,33.5,,34,,6.7,,,,
"2018-08-09 14:00:00 MDT",1533844800,93.55,101.2,S,18,5,,23,8.8,32.4,,33,,6.7,,,,
"2018-08-09 13:00:00 MDT",1533841200,93.59,101.3,ESE,14,8,,29,10.6,30.7,,32,,6.2,,,,
"2018-08-09 12:00:00 MDT",1533837600,93.63,101.4,SSE,17,4,,35,11.4,28.1,,30,,5.6,,,,
"2018-08-09 11:00:00 MDT",1533834000,93.64,101.4,SE,18,2,,43,12,25.4,,28,,5.2,,,,
"2018-08-09 10:00:00 MDT",1533830400,93.65,101.4,W,24,4,,53,12.1,22.1,,,,5.2,,,,
"2018-08-09 09:00:00 MDT",1533826800,93.65,101.4,SW,22,7,,66,12.2,18.7,,,,5.2,,,,
"2018-08-09 08:00:00 MDT",1533823200,93.63,101.4,SW,22,8,,75,11.9,16.4,,,,5.3,,,,
"2018-08-09 07:00:00 MDT",1533819600,93.59,101.4,SW,23,9,,78,11.3,15.1,,,,5.3,,,,
"2018-08-09 06:00:00 MDT",1533816000,93.57,101.3,SW,24,8,,77,11.5,15.5,,,,5.3,,,,
"2018-08-09 05:00:00 MDT",1533812400,93.58,101.3,SW,24,4,,75,11.4,15.9,,,,5.4,,,,
"2018-08-09 04:00:00 MDT",1533808800,93.6,101.4,SW,22,5,,72,11.5,16.6,,,,5.5,,,,
"2018-08-09 03:00:00 MDT",1533805200,93.58,101.3,WSW,25,6,,73,12.4,17.3,,,,5.8,,,,
"2018-08-09 02:00:00 MDT",1533801600,93.56,101.3,WSW,24,6,,67,12.1,18.4,,,,6.1,,,,
"2018-08-09 01:00:00 MDT",1533798000,93.55,101.3,SW,23,7,,74,13.1,17.8,,,,6.3,,,,
"2018-08-09 00:00:00 MDT",1533794400,93.54,101.3,WSW,25,5,,68,12.3,18.3,,,,6.4,,,,
"2018-08-08 23:00:00 MDT",1533790800,93.53,101.3,SSW,20,3,,62,12.3,19.7,,,,6.4,,,,
"2018-08-08 22:00:00 MDT",1533787200,93.51,101.3,,36,1,,56,12.3,21.4,,,,6.2,,,,
"2018-08-08 21:00:00 MDT",1533783600,93.47,101.2,E,13,1,,44,10.2,23.3,,25,,6.1,,,,
"2018-08-08 20:00:00 MDT",1533780000,93.43,101.2,S,19,4,,35,8.9,25.5,,26,,6,,,,
"2018-08-08 19:00:00 MDT",1533776400,93.45,101.2,W,24,5,,31,8.2,27,,27,,6,,,,
"2018-08-08 18:00:00 MDT",1533772800,93.5,101.3,WSW,23,7,,29,8.3,28.1,,29,,5.8,,,,
"2018-08-08 17:00:00 MDT",1533769200,93.52,101.3,WSW,26,9,,31,9.2,28.1,,29,,5.5,,,,
"2018-08-08 16:00:00 MDT",1533765600,93.55,101.3,SW,25,10,,31,9.2,27.8,,29,,5.1,,,,
"2018-08-08 15:00:00 MDT",1533762000,93.58,101.3,W,25,7,,33,9.6,27.3,,28,,4.9,,,,
"2018-08-08 14:00:00 MDT",1533758400,93.61,101.4,WSW,23,10,,31,8.6,27,,28,,5.1,,,,
"2018-08-08 13:00:00 MDT",1533754800,93.65,101.4,W,27,12,,32,8.4,26.2,,27,,5.3,,,,
"2018-08-08 12:00:00 MDT",1533751200,93.68,101.4,WSW,25,14,,37,9,24.6,,25,,5.2,,,,
"2018-08-08 11:00:00 MDT",1533747600,93.69,101.5,SW,23,12,,45,10.6,23.3,,25,,4.9,,,,
"2018-08-08 10:00:00 MDT",1533744000,93.71,101.5,W,26,11,,49,10.7,21.8,,,,4.6,,,,
"2018-08-08 09:00:00 MDT",1533740400,93.7,101.5,WSW,25,7,,56,10.4,19.4,,,,4.6,,,,
"2018-08-08 08:00:00 MDT",1533736800,93.69,101.5,WSW,24,6,,75,11.3,15.7,,,,4.5,,,,
"2018-08-08 07:00:00 MDT",1533733200,93.66,101.5,WSW,24,5,,83,10.8,13.6,,,,4.6,,,,
"2018-08-08 06:00:00 MDT",1533729600,93.65,101.5,SSW,21,8,,85,10,12.6,,,,4.7,,,,
"2018-08-08 05:00:00 MDT",1533726000,93.63,101.4,SW,22,6,,81,10.1,13.3,,,,5,,,,
"2018-08-08 04:00:00 MDT",1533722400,93.63,101.4,SW,22,7,,78,10.8,14.6,,,,5.2,,,,
"2018-08-08 03:00:00 MDT",1533718800,93.64,101.4,SW,22,4,,74,10.3,14.9,,,,5.6,,,,
"2018-08-08 02:00:00 MDT",1533715200,93.63,101.4,WSW,26,3,,69,10.2,15.9,,,,5.8,,,,
"2018-08-08 01:00:00 MDT",1533711600,93.64,101.4,SW,21,9,,69,10,15.6,,,,6.1,,,,
"2018-08-08 00:00:00 MDT",1533708000,93.61,101.4,NNW,31,7,,57,9.9,18.6,,,,6.5,,,,
"2018-08-07 23:00:00 MDT",1533704400,93.55,101.3,W,26,10,,50,8.9,19.7,,,,6.6,,,,
"2018-08-07 22:00:00 MDT",1533700800,93.5,101.3,WNW,29,7,,46,8.9,21.1,,,,6.7,,,,
"2018-08-07 21:00:00 MDT",1533697200,93.44,101.2,WNW,29,9,,43,9.3,22.4,,,,6.5,,,,
"2018-08-07 20:00:00 MDT",1533693600,93.41,101.2,WNW,29,17,,35,7.8,24.4,,25,,5.6,,,,
"2018-08-07 19:00:00 MDT",1533690000,93.41,101.2,W,29,14,,33,7.6,25.2,,25,,5.7,,,,
